Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106)
0.3812525058919019,0.7438040168870398,0.5299557176348008,0.5121928831775284,0.605056444984412,0.2865471320889823,0.6707670498566298,0.6364741771780686,0.20249512766592873,0.5957255350338091,0.5812644015377939,0.5331241963738119,0.41603579559777354,0.5686711616513976,0.33037119136997434,0.18967982411935827,0.5026291114455719,0.271017396848529,0.15447194017145982,0.38619553987984395,0.6058829719590985,0.3393003479596521,0.5767883702702535,0.16853717717584854,0.8534868908004117,0.08326462419718797,0.4619142075576116,0.7581523439944919,0.6090800708237586,0.32710398802807134,0.5951407487704617,0.8847461395515134,0.4464905517739986,0.641203078057116,0.48495672785403227,0.25732569888851464,0.6995811263259955,0.5098654432367523,0.5483403017984765,0.3761290535777229,0.5743615832553577,0.3726669587620826,0.6614210079384482,0.4898392463647327,0.11374487274884221,0.6775781253665609,0.7693917553820149,0.23833056227567948,0.43319080356300227,0.39619506498513896,0.48240472720056393,0.6579705557573816,0.42702366679987575,0.4571115574905625,0.11394208725708037,0.5981973214373613,0.4957185073678066,0.5903245917731174,0.7268116954963195,0.5917673016865408,0.555220293418948,0.2874596330838043,0.4618322002476695,0.6079731398464836,0.498291911540508,0.24365015463568432,0.21285710853857429,0.20006402168734655,0.4786561548153197,0.5330172621453158,0.5193224570029535,0.459675734513119,0.4407854181944177,0.5543312084654115,0.503003685253962,0.24343673381155817,0.6814536789450745,0.48463978434375504,0.5443121433985412,0.27439922737515865,0.47358092417226394,0.5094656066873204,0.6711133503244592,0.5047447946536205,0.5157425048025099,0.5744232772123766,0.5737901550686214,0.32703952654373014,0.19481574666596124,0.47153774054387415,0.518543028155465,0.5438784601785951,0.7749907116833074,0.2827937030819423,0.2842324031613311,0.24719032302387303,0.38132583230625366,0.3145013921119411,0.42341111398583303,0.6406415385156548,0.3869317004744185,0.35542850992411895,0.5629131072788263,0,0,1
0.5264556990908705,0.6648036409871639,0.6447531770795808,0.518679653872546,0.667913943864139,0.5787356667817865,0.6035464376834317,0.41099313227259676,0.43255858346700815,0.7173686222083177,0.6233566202761427,0.5109872465074925,0.4219417091137527,0.4929163250444321,0.4136997429958052,0.10042415659800102,0.5136290134820678,0.4865184182790522,0.0,0.3928334068132317,0.5692618716957194,0.31149146404774464,0.7064826300815267,0.454852079779492,0.6648300124147408,0.0,0.7259731604497183,0.6568268104913006,0.615252341536093,0.3936329734915913,0.7093588703042839,0.40076705710564386,0.0015344555007904123,0.5615812457419836,0.5136748249820848,0.43101961862796295,0.5413309388597274,0.6516611756011947,0.31400000644730774,0.3425837702678886,0.5867665361519664,0.4060438228200253,0.0,0.22414745641783318,0.447236646638721,0.6070451634294617,0.7639896708129106,0.13789217353708821,0.08999702357185894,0.26764224124181185,0.6313324163604388,0.22463374541844558,0.2448096062722412,0.4669493388552434,0.45269565830776287,0.7339284132125172,0.43311903223023995,0.5117725867855201,0.6653252842490825,0.6064546021995543,0.4228019364799222,0.4822023780498355,0.3521312269268412,0.5380700074032255,0.5510268260165129,0.5555416763862656,0.45535726201883936,0.4456334583340106,0.3350245604571173,0.49753540123389206,0.6774621446600787,0.026424038132357195,0.3640247186039361,0.5931735876466085,0.7985593789832908,0.3633233592545609,0.5365271130142742,0.551437812060314,0.7233684659939175,0.5203451562608492,0.7559064425069179,0.7622833259569595,0.41343180868236207,0.4285401622172024,0.38828163863456083,0.4399248804730234,0.4407242074732048,0.5027598685714659,0.45494502868476805,0.7293925303551638,0.7363731312674293,0.6637975780073938,0.7391032992981997,0.3985087580374395,0.4637946581412954,0.2041508228310154,0.4261981894653586,0.23650983109699408,0.5285051989734911,0.5514906448961842,0.7248065171436789,0.4679097836956346,0.48833063332731447,0,0,0
0.4480958481242075,0.45094806141994304,0.9893464610132294,0.505140224394678,0.39487885475750584,0.4971088009682743,0.5477540199659716,0.21704927335128646,0.1089971150856084,0.6409101098046931,0.7523913428803687,0.718253223635079,0.35069362473441384,0.2727469483161631,0.6111777194577241,0.5383201485487626,0.3539434127176995,0.25431277894161575,0.22721012950690098,0.30940849778573265,0.6429887370996883,0.26597568143886247,0.6042349397962143,0.24510593246761977,0.6891154276008293,0.2134141931377654,0.6990521108968469,0.6241624774637932,0.5794690486282503,0.7927163726986923,0.43586559906199746,0.4753635859694349,0.22852287283668773,0.4632598813898164,0.29100380353894484,0.5659459676597007,0.5696140662587782,0.3786294916402378,0.30101996408849574,0.23933044369051815,0.6935205961887285,0.24266606546056782,0.27687750086846885,0.3658139652352901,0.2121960390743541,0.8517131198691252,0.6932351852429991,0.2392779142996112,0.4836376307631997,0.2805907260776882,0.6074021610450754,0.3850711767026237,0.519756164088121,0.38752083399883125,0.2573032836031461,0.7645829495129056,0.48432915798690085,0.8037698807486702,0.7542486323585508,0.7070107124827891,0.6778629303584321,0.27824504389435156,0.5628778674165792,0.5854193696384336,0.3003605100948805,0.4132332026517574,0.43805536500276265,0.29361321147538727,0.34699679614516854,0.44164694124977855,0.37549490503634564,0.47718291066459495,0.5686698235160698,0.39525252642538394,0.6150201002982162,0.623621216344595,0.34017415399498013,0.5355515296402824,0.8272194577563646,0.3237777819859741,0.7173025044150568,0.7837036494747245,0.5855155108526007,0.2767313116653597,0.4264597138819227,0.15445755664717611,0.20191399847423952,0.6144822878493928,0.545642151331994,0.4088062795575489,0.5053057099545225,0.5427144254388082,0.5082126341666141,0.42646859459630676,0.30354179023150624,0.41583384789586697,0.22273828125580752,0.4179282809575363,0.5007922578299268,0.5144299798220116,0.6267102709532992,0.5160842189050743,0.5201241578905873,0,0,0
0.8907920085273668,0.7391105100706721,0.4991714375973353,0.4874666928074287,0.4804928721882346,0.7884703735270726,0.7032612314343618,0.2285781384298284,0.2616327938102113,0.31624203154002334,0.5997197621186839,0.6341685798374675,0.5637616587774438,0.2191037699817179,0.4239210202855133,0.28681219753432285,0.26443657626458783,0.27787724617126197,0.1781039095275734,0.45446933256124605,0.3379640814414852,0.18318187863888133,0.4687224207414539,0.6220284657564149,0.7417011438664988,0.17454531427799957,0.6864144658577207,0.5542250521710324,0.4662545204015237,0.5211726335226073,0.6160494663589767,0.7445171040514617,0.514525578758216,0.6436009694316316,0.23392177939474113,0.5381387487214984,0.19392211274086027,0.542751793576993,0.22303332935749354,0.11579132886852309,0.3591364832496041,0.20469933314332953,0.6673668026195592,0.45364284406392263,0.17631785911942358,0.38175508180466045,0.608764199287304,0.24833498113243538,0.251258448337193,0.4131531973853381,0.5104203020536087,0.5164420401150529,0.5222126015718663,0.3599438538998803,0.20061933481465805,0.6585880377412091,0.5450652651429665,0.6644859193229601,0.7201624348163961,0.8656341650201876,0.7101239523967787,0.3958340870588346,0.3703636716351294,0.3538533267593088,0.4440300604437323,0.35554769626692145,0.28771410496982447,0.2815728828140532,0.33123266401075974,0.5655059693856221,0.41586930211757445,0.4669317673083506,0.574951053991587,0.34973364967675447,0.7577979830349177,0.5169649409234935,0.5983677674376026,0.5437756029534446,0.5236838087569091,0.3242549914468411,0.542328925229096,0.5330023393642119,0.4890643669069911,0.22117133460516614,0.3870123050228441,0.40256029654171355,0.17400768922828241,0.2582763395977451,0.31603257483558117,0.6052607475750978,0.6082633340451308,0.844898550076445,0.45050758998653384,0.46835640302809545,0.1851963294612332,0.5936054086178325,0.21964886510788428,0.3544805289285547,0.5984672293352167,0.6965691024152829,0.594620305676631,0.4302983806270988,0.5110984234847117,0,1,0
0.8460787477548838,0.6196761869675064,0.6294635681942882,0.47587712653614106,0.5350807195627222,0.8003393396342988,0.49298337396384523,0.022896795736072305,0.22132558275578593,0.7283781190483486,0.40762998820372714,0.5446485579750572,0.3643590523329558,0.2617025773169626,0.5675564669322276,0.36954750365990946,0.5343196689088003,0.2660520734389028,0.7055162035629597,0.3772841829583666,0.711326484786414,0.2825541783046513,0.6504153474909432,0.3554921505073809,0.416706230666474,0.2778778279233929,0.7121590339970266,0.589420462646762,0.5377530609727919,0.4171815883321969,0.6395175038956694,0.2022305648070114,0.2728345877969539,0.5670047019667847,0.2845005787994046,0.6629344202014085,0.6748913014059571,0.8002016811897652,0.44716270103511524,0.4189752599577018,0.4630970441902789,0.44042458762791586,0.19555826460635847,0.3959505363716149,0.20348931122050432,0.6261039836468879,0.6502537697518944,0.15409252895304887,0.8769399414877785,0.5765002198302107,0.4338787269131545,0.3573750286253478,0.5537720349895653,0.35087272611113096,0.19963883892357073,0.80332830323478,0.4576807508297717,0.45712390730497304,0.652513640875954,0.6100783734103006,0.3367146966514353,0.2660748020782375,0.5650438818479238,0.5759828638417229,0.5641713947495859,0.5646377160572791,0.33537840225709414,0.22674556005846974,0.4995668660419332,0.5218718209562564,0.6664738000368887,0.4463557439935392,0.6110729994754045,0.19339007388657303,0.6235241646000387,0.5493233365000085,0.33018209244399027,0.3851322326397968,0.4490135067763566,0.31107492062289727,0.5032487171999501,0.6333570708364806,0.3977063387407521,0.3323252302758628,0.3159881465593942,0.353278278483504,0.3373214595937851,0.27866997197671917,0.285272193783061,0.4121906093625492,0.592112579575078,0.8252111799122207,0.5885224307341221,0.15245256722941944,0.4957262237138406,0.7008523804242203,0.19371590751971027,0.22825580334353476,0.2510233621660175,0.6065995772535551,0.5744387219257899,0.438419650243488,0.359912921626921,0,0,0
0.6424601583560697,0.5369901951534375,0.5663598122294702,0.521836150891608,0.4191162903268321,0.3879212833438419,0.627811214634962,0.3031098490673552,0.20404842468895576,0.5013780013255905,0.16121471050235006,0.5175283386457143,0.443527702975764,0.38058329556391857,0.4472129691987569,0.6439954424091685,0.6020773351891262,0.3971673194279988,0.5061865385784642,0.4000157926945627,0.5034245204856135,0.2712701599927919,0.7073373942345079,0.4454498717502727,0.5240686732741004,0.3838381646704854,0.6786549465456798,0.4815428275707304,0.3140557375608332,0.22253818164264036,0.43300623998429294,0.6088804962285608,0.0,0.4690965746004444,0.5390372636569097,0.5180844259179719,0.5261505493438283,0.28837484989377105,0.6016966090384808,0.33582321774762075,0.5311721189107019,0.38617708071900847,0.4367175739485095,0.6059389186697731,0.046462362203056363,0.5857670369681055,0.6411555220565608,0.4813279459309959,0.39702502377512716,0.6112666797039158,0.3310888026660645,0.6706580293051623,0.6219353999758955,0.4960051335724741,0.42975487602722817,0.7719874608503163,0.3543246797594754,0.1612346956371789,0.5545469191640388,0.646799659677098,0.4717378384705934,0.13686763741267927,0.38762031590263,0.6005058622523383,0.7124313207344123,0.39544596028383733,0.014670044122239666,0.3571384806603236,0.3170491974568415,0.47360211660856877,0.522694254174636,0.5792607027800455,0.5152404024774264,0.47966925856688153,0.635510207986072,0.3429722565120685,0.7236422314556602,0.603344103694296,0.294082121524508,0.4622821469375904,0.3469157176032151,0.2700717782162929,0.6285740823877269,0.4988296017134629,0.5220235313098337,0.47858683440080696,0.6038536780645503,0.1435621574660161,0.44376129766783706,0.38118208823987376,0.5136982246644157,0.44597360501205824,0.4226132697371224,0.34600107693769605,0.41694947946050986,0.46199879815850065,0.0,0.39268284262106684,0.4055409100126565,0.5491178925354234,0.46984202893920196,0.6033881801672815,0.6108316442400861,0,0,0
0.5110454825492132,0.4899203421737196,0.4911019602844269,0.5541069216579184,0.5918072699127025,0.42277726202659577,0.5720418097939735,0.4834517691461297,0.11819528130224481,0.4830180889887293,0.1890627769526499,0.3173462358495675,0.37358304090525324,1.0,0.4606822842267072,0.34578755955360213,0.3444842094281598,0.375283983709159,0.6366890618349851,0.5188114023254743,0.5922308368398664,0.35259768398742014,0.41837465207704594,0.2630996938912655,0.7021066724071328,0.42364847923778665,0.7707333488444851,0.5591559207824661,0.5051480480229313,0.32354982168825924,0.7588293772874528,0.6437150441440913,0.25137621008990735,0.4731485307749868,0.6676850780001102,0.5275816464320919,0.5797603297495832,0.6466345413677372,0.4122569767929157,0.4320956886676066,0.4345549024773568,0.25079085542836643,0.25348674137642657,0.43090782237544123,0.21684333450729404,0.4312930000359719,0.6713681712968125,0.15635917993648293,0.3008065394304133,0.45180309315669254,0.37692547200153287,0.39741934246227145,0.28326577733797664,0.3981656685764108,0.25109864917292707,0.7040319076074498,0.41089095457139574,0.44436573945109903,0.6844900338089969,0.7196048855153353,0.5757540532974023,0.2959412078379063,0.37151742073626987,0.5475646069214946,0.5377196391311886,0.5275085971420616,0.39181910148648974,0.3068564476216318,0.35310927003867226,0.4640512986922497,0.3696950096391204,0.30380884663664537,0.36579192345637446,0.4329118431390765,0.7226027315360645,0.47494439356273715,0.8899288272273772,0.425988009413171,0.3578708013408147,0.2978380391488503,0.31126673897626317,0.33244095850706623,0.5603046581110577,0.2646855725003218,0.5639937901510784,0.7030416847768146,0.29278889367262617,0.30925552137020135,0.3523097169758182,0.6136841719612015,0.6416938523957622,0.6727096822032153,0.4313112459854647,0.14634062905831302,0.45751153673673084,0.4057622174803377,0.24130599938449557,0.40184316114219765,0.18072988413316643,0.6509975473031527,0.5740779868094632,0.49808451176639185,0.5810980928717298,0,0,1
0.6561329565123852,0.4644564952054045,0.3978415810854999,0.5448174453940274,0.6633621608927677,0.5620364180182691,0.3507852760547952,0.23515976019579168,0.2077646377846813,0.5471721542135878,0.48391306208017804,0.7715705547586633,0.4494366174640583,0.18576186426436214,0.616763257158216,0.4130752292888416,0.28311579922316177,0.3621276983331815,0.5218945704383778,0.7656429929788312,0.2704489301059889,0.24112724339584587,0.28474600852912674,0.23984429888073847,0.7446809765476405,0.14817426565603964,0.6647777238830986,0.762874070500735,0.5753296295928768,0.2265931897586908,0.5760253526151107,0.2974426923013366,0.5003059911262574,0.6047823804684096,0.41133619976848024,0.4691460072121401,0.2676110827191922,0.7144286725990702,0.5855364321243556,0.4097707195100458,0.44254627821131276,0.3089547096132005,0.47425633338908685,0.5882566501872091,0.15831256835231533,0.42735330135488725,0.6019773078998658,0.4385111313862812,0.2388648919411393,0.22264154083640889,0.44273880642975927,0.27922393234946064,0.6598317760566329,0.425785866891652,0.11643071279935105,0.4765397234805282,0.3507976325655752,0.776380543064454,0.5766767675092459,0.5363393840802936,0.5244000072036791,0.45938140502822733,0.2944248101273208,0.4522015286096683,0.4620699138482509,0.3784879564762628,0.3508185169268714,0.16500089405286036,0.5263968722017907,0.17147774395645746,0.3232958464613184,0.6579095673241514,0.5554116126231303,0.36779309179248804,0.8189621980471262,0.1316990824226772,0.5667355758654754,0.4508298781019262,0.7285066344928778,0.37840816558410817,0.4893465020232783,0.356874502926701,0.49387742464820344,0.3988471576877611,0.4574963046970089,0.4178171052739485,0.4812928175960965,0.4260142925264719,0.5371894901604676,0.5438817972821558,0.6671864197504762,0.741400678647554,0.4817045860054071,0.28530740236292806,0.23251985476007928,0.42846642707090055,0.27288405471745525,0.4303672758749097,0.1226636085840751,0.5162942852483235,0.5582850034166771,0.4117217116617628,0.4627475464701977,0,0,0
0.43156429588919637,0.5676642240662781,0.48646034816247585,0.5533307192571271,0.6411292351710602,0.7160620760234844,0.33090982174225886,0.2919445765696173,0.11750099294011883,0.8592890512997077,0.3957359224013056,0.18678759837140152,0.3762729124236252,0.30975800414529936,0.41138942326567474,0.36609002096013477,0.4469972913727215,0.2888475401090393,0.24490636590259623,0.24709480222940203,0.5110709611630772,0.2568412042578934,0.39900514092808254,0.5112029699059957,0.2853001801759296,0.26648175471079477,0.6747442960369008,0.7360535037408957,0.8964663254008644,0.2904309049547131,0.8161465297087132,0.3932392013352142,0.26374785131231193,0.5187207523146854,0.26901907281847737,0.33340079908287784,0.39613254302967776,0.6772161837608154,0.6036678733877701,0.3899379295911174,0.49814523772753017,0.2638387292998643,0.2651017073453161,0.5762869446075553,0.266998376756638,0.4995331480522812,0.8416213612584126,0.4796112677668242,0.3185184647438457,0.28367805761631926,0.7257652275666687,0.41604170488375414,0.4439031507101309,0.4179877974305831,0.2745275632208232,0.8176957273227171,0.36616657824432214,0.9234271160810219,0.5009168943107537,0.6871386471861144,0.5676450026931937,0.31502947001168735,0.2925300944732355,0.5915847520366317,0.5838266681812474,0.8272565146395972,0.18061824520007153,0.3214764001305442,0.7303646951478062,0.4047884486366071,0.2790582212980345,0.5747645256717492,0.20000445279962817,0.7773339680844065,0.6857561705882774,0.0,0.5451473668533545,0.3870901971038313,0.4431727751379118,0.5631955359453608,0.6793243224451766,0.6705090363350181,0.6881405975791163,0.31106026380777374,0.4087119783177257,0.43209473589253644,0.4702136819922503,0.3271162802850668,0.38545124954980026,0.7072730270288423,0.7136861734403707,0.7051355235390422,0.42095826058097147,0.5097956985841438,0.42686649210872735,0.21073446421210687,0.27216299271950395,0.3032794162254408,0.5845604122817445,0.5938276460825603,0.6809947219299123,0.36390396651869256,0.4933737528896846,0,0,0
0.4634587990625112,0.5834190714524261,0.5410415500490486,0.6135964638678227,0.42158807981615537,0.5235430733208073,0.546574226498867,0.41504987178891123,0.6260464357298341,0.5300781646860754,0.5563867955088594,0.44878390342255026,0.3309012119926856,0.22619762994800555,0.17391271521458795,0.3267064914920985,0.3093776518529728,0.20515789884584856,0.189104395938469,0.44782159519375664,0.5073122145924147,0.3814470144546987,0.39352631871285476,0.7230582050027743,0.8364807601006155,0.16953677988003624,0.8635307850351566,0.6335845582903472,0.42742194997823973,0.41962696339027644,0.7930144806903389,0.3724763806201655,0.2261964403032312,0.5866468610741927,0.556234496444518,0.4441769848063012,0.5722362059056253,0.7733165009083351,0.5616217557953238,0.41640184393725765,0.7691101077730438,0.21715025473272562,0.24696679232659574,0.22687666925539374,0.6283063984387206,0.43466027723342127,0.6882657134319571,0.13424582195504214,0.3227028871352968,0.5662465621190247,0.25933738443746457,0.4187753506680047,0.3900724403255375,0.3792980985863886,0.2798278841745142,0.6477027732109983,0.4565594215878919,0.39237269025163496,0.7467997545471562,0.7262494777297913,0.7300945155443935,0.2593675626955426,0.2537810443836048,0.4657999282021185,0.6236609411525561,0.28485774269525105,0.4730555385021928,0.566224308484499,0.5176297063072323,0.32046851266043286,0.5479517816581307,0.14899182752657586,0.41127170565881266,0.3315400325374435,0.7487809486001535,0.35284773222442817,0.5442619770153891,0.7155364013297971,0.2429409293018819,0.4325626021802665,0.3487408396256587,0.2993704015520333,0.65863458336793,0.2704287168923584,0.48291777486213305,0.4717243867835557,0.32228441080721787,0.2771169335083973,0.30649431340050637,0.4877113870409326,0.5046418355071346,0.6672567267437276,0.4372954184001187,0.5036381489341485,0.40006654418678655,0.31587573025114524,0.2528489382547921,0.3316000779286755,0.5815661951345719,0.7206803595583227,0.5211179490456498,0.5156148898703777,0.672145093321872,0,0,0
0.44641384458417677,0.3852404635998628,0.5280907594508765,0.616291338793188,0.30307038669187586,0.5383523492378324,0.6799844739793406,0.3806516294312101,0.11172500638868449,0.403390737960429,0.8037051298506824,0.22909564426735105,0.5189531408176248,0.33872544775853375,0.29624036989275887,0.2972649330283551,0.13800894902971497,0.22280197259703582,0.28759956223019395,0.3994548230231166,0.3813734542969914,0.3745693409361015,0.23308677861917013,0.23109892896586462,0.3911410060953134,0.19497844702887226,0.9283056170086349,0.5971907788177211,0.5379742080171475,0.2574703869757002,0.8150030626113912,0.43698519216237697,0.2905010754688114,0.5252554809743457,0.31047764731822936,0.533523782449223,0.5431697799599753,0.7359069495335162,0.45241403321008233,0.40915524762072614,0.7490847315969731,0.24316801583554176,0.3276588011270795,0.408913113480954,0.27909193700862456,0.4207438664099633,0.7333354889639148,0.47949523303906083,0.27608331094962585,0.4379905438335892,0.6436653596381378,0.36443454896643007,0.5696746528636765,0.5966584802596099,0.2395457270835538,0.7074507807434889,0.42400306268218635,0.7900301112923979,0.6236989933116469,0.8091510845516267,0.6509751980602457,0.6622974182476551,0.23745060830728526,0.40113863694254237,0.6295845464926493,0.41302100185863816,0.3727007988981451,0.28146159511534524,0.4703531044101906,0.4366162133968263,0.3256266691596152,0.1695186931065055,0.5882468353813891,0.7140575430230921,0.728156918639828,0.20874741878046976,0.5898581873282679,0.7415626984423442,0.4568187130394368,0.5311215053559819,0.6880379764437584,0.5290124422230281,0.4934988537323011,0.25031893353308127,0.44774181200734237,0.4067640377565832,0.2042222776128647,0.5512731322711922,0.3716610537491616,0.6443110591410489,0.39894625788350907,0.6735888874111231,0.357904908196187,0.5887935130341138,0.3239988234216249,0.36536809292916583,0.19642620859654578,0.36798857703718135,0.7779566321000776,0.606169475915924,0.6806999498062853,0.5420087032376195,0.29510387605573624,0,0,1
0.588898450666119,0.6479510461548138,0.6581043933205123,0.5442257135982461,0.639584816047581,0.431984740805987,0.4850623418823613,0.25689425178011355,0.3612177602349804,0.4878689116772913,0.5576000391171743,0.5611524109730157,0.48346664319239424,0.4752758864778705,0.4157896008431913,0.2762518427665328,0.6350668632722085,0.46775662628654696,0.4434820939989056,0.4728365653521442,0.5883935360230504,0.42158250848446616,0.5691309794918319,0.4593972886720285,0.3769318781645057,0.16069258809234505,0.4372711940826272,0.5926293437059674,0.35091074306824516,0.36732520320297374,0.4288347282157074,0.49564568151055866,0.19347938909771614,0.5074360320314506,0.6722672399536961,0.3948971173069733,0.6344415734111537,0.36259506727838176,0.5227041942960668,0.4808350039654565,0.5102806823102616,0.20958271475748283,0.18087953372875468,0.5002130964332392,0.1691853860432848,0.8568398893318466,0.40768177540707967,0.40562879695830056,0.24782031085525122,0.5787858992442557,0.2317631883284406,0.3660951188836174,0.498014551497967,0.5033841742408157,0.517507142101365,0.6626327432694891,0.5309558947770161,0.6859856473927866,0.7239141199354621,0.5541365318020827,0.7702026362191163,0.24482367542246647,0.22038358146475087,0.6909205471534821,0.37097265982315275,0.3340461875343321,0.4162224636385233,0.520256236800216,0.30461163131734686,0.44424492298626556,0.5905963621479446,0.5526628569422133,0.32444628740873505,0.32067056548321704,0.5317288169641256,0.455482140520738,0.7992351215566466,0.23477363565051734,0.4431552110594247,0.5613447712108874,0.43847600572914497,0.394835096453018,0.4673957557837614,0.2409019089196053,0.4127248124272902,0.4883359712643207,0.6349066793561592,0.2555556644261107,0.2816245086207928,0.5369849086673649,0.5058955856577748,0.3778040113884733,0.4460844421796779,0.17958632922618858,0.5967740535536041,0.4144267331928426,0.17583803014782518,0.4764265756512346,0.7904761238803153,0.40009977071921266,0.5718826559586744,0.656342262266071,0.4440437528133893,0,0,0
0.3705052855983336,0.4394254572574883,0.39397865135535076,0.4147879479204727,0.379387935558543,0.5607547851324247,0.42601436924006886,0.17413461985501594,0.12912839870317402,0.3989672650100548,0.5739895239317649,0.644704347420903,0.38304010499401797,0.3064058624921703,0.4801705106561609,0.39414107007722965,0.46653019629596093,0.310272858574161,0.26127865264181915,0.5581516625101172,0.4773089390285656,0.41092597598177383,0.43694031462726723,0.3177225731979519,0.31823462975468353,0.2766278038149241,0.5987606852774197,0.4228349594004796,0.582699780128804,0.25205314957066394,0.4776221968118423,0.4308965073813848,0.29185403623294925,0.5933870913700481,0.40545036106058097,0.17671442829729836,0.5125415331317772,0.42308248914616503,0.7872001598932326,0.3149026810891787,0.6815244480378887,0.2983173318927074,0.2826801590262857,0.7341787737010589,0.23173189209800896,0.40489436008439306,0.5186826272528199,0.6335512031052801,0.33905727083318216,0.5444660344987803,0.48831201713507566,0.42363836264209265,0.5281863911143251,0.4338028460134954,0.28382322858251335,0.3400646646593151,0.2546705312548371,0.9348641012376138,0.6235663160987214,0.7573712180302344,0.6957607985605739,0.322323435541133,0.3046437307374221,0.42251712647599016,0.27077357215881576,0.33602221335962007,1.0,0.3290802259265326,0.5200948642340698,0.5847111263295993,0.3457437535215004,0.5152415312634415,0.39428010057761165,0.5810217170016526,0.5655429950281357,0.11636251415048725,0.55020283352075,0.29070169212954317,0.8179726459743808,0.3430618415487846,0.594350117503094,0.5742273941878612,0.6926721899553454,0.2878325394131623,0.42181419012165833,0.6411025184723509,0.5945495607773825,0.3374306766740482,0.39603414520074226,0.5496551555692606,0.5390459659056072,0.6432627811367523,0.4024902968296369,0.5322986284881696,0.6123280339086029,0.27560410745058966,0.2815903208205537,0.4371811027894027,0.5348432616129054,0.5721179213154386,0.8372651743226682,0.33278807729035703,0.5223875852282119,0,0,1
0.7474794394625411,0.37054891865137307,0.5408517288965987,0.5208442872037998,0.6737010225037082,0.7030192038984451,0.5124921564446027,0.35427865020128724,0.3266788385217661,0.43250696257545146,0.5174132546100202,0.389455668799595,0.5307059487273876,0.4146139626311957,0.4779326715450149,0.415863080951901,0.493563034425901,0.4349732606404434,0.25050161123609166,0.36553014101560194,0.49483839316548417,0.2893696395549891,0.3730397511618004,0.3715417265419364,0.6090167584256575,0.20329707419622361,0.7922504709211916,0.2573027996036985,0.3576585631396076,0.3083963408379144,0.6062892073021504,0.6025950145794932,0.16457822723141025,0.4414007616962819,0.5316024474946254,0.7267606243105361,0.749916018296071,0.604698709856206,0.5113279197439129,0.381154718893197,0.6830188564974216,0.23179614575844842,0.19991025822472114,0.4396210987567797,0.1693866364437996,0.6127068185408258,0.5829189319370794,0.32784261240268187,0.22101358267573631,0.554927733418769,0.08281325915433217,0.3294654643421085,0.6751745989457458,0.6697893393813782,0.4935632913624661,0.7683309120417186,0.37430773575386045,0.6653667077878149,0.4789469693918408,0.5842273891143209,0.44100268664487013,0.31522924004020575,0.2872485198901386,0.40341918790935594,0.5292419722233846,0.5333478813782516,0.19723014832866667,0.51011155028766,0.2009036887461714,0.49903944353421076,0.49270054550094367,0.5683213511354559,0.5637842674240137,0.2269222184808032,0.47878288569016597,0.6438471690492579,0.6599201236266552,0.5298052619127662,0.36316164221431685,0.2662765668692914,0.3112493568617634,0.161038438116662,0.5726483216923949,0.20662679509837195,0.48925732516214654,0.5736097556975209,0.33995301866412875,0.2918471196117241,0.2556622759029174,0.3099325576496234,0.564081855296513,0.8084380160328425,0.6492775672099659,0.32499065598175547,0.36204570331901187,0.7050141290870474,0.15451392244346357,0.31858278318812133,0.4923074771517876,0.3362337193053145,0.46366005971712204,0.39184468838429415,0.4721433130981233,0,0,0
